Unnamed: 0.1,Unnamed: 0,Title-Code,Title Name,Hindi Title,Register Serial No,Regn No.,Owner Name,State,Publication City/District,Periodity
215.0,215.0,ARPENG00041,THE ARUNACHAL TIMES,दि अरूणाचल टाइम्स,40909.0,40909/ 89,ARUNACHAL TIMES PUBLICATIONS PVT LTD,ARP,PAPUM PARE/ ITANAGAR,D
216.0,216.0,ARPENG00103,SANMARG TIMES,,,,SANMARG PVT LTD,ARP,PAPUM PARE/ ITANAGAR,D
217.0,217.0,ASSENG00375,THE VOICE TIMES,,143179.0,ASSENG/2013/70624,ALOK DAS,ASS,CACHAR,D
218.0,218.0,ASSBEN00315,BARAK TIMES,,63046.0,63046/ 95,RAJU SAHA,ASS,CACHAR,F
219.0,219.0,ASSBEN00475,THE SILCHAR TIMES,दी सिल्चर टाइम्स,96854.0,ASSBEN/2008/24297,SUNALI NATH,ASS,CACHAR,W
220.0,220.0,ASSBEN00177,SILCHAR TIMES,,40982.0,40982/ 91,SANAT KUMAR KOIRI,ASS,CACHAR/ SILCHAR,D
221.0,221.0,ASSBEN00363,CACHAR TIMES,,32769.0,32769/ 77,BIJOY DEBNATH,ASS,CACHAR/ SILCHAR,TWW
222.0,222.0,ASSENG00096,THE NORTH EAST TIMES,,34014.0,34014/ 90,G.L.PUBLICATIONS LTD,ASS,GAUHATI,D
224.0,224.0,ASSENG00497,THE HILLS TIMES,,159043.0,ASSENG/2023/86488,RAMESWAR CHAUHAN,ASS,GUWAHATI,D
225.0,225.0,ASSURD00005,RABTA TIMES,,130867.0,ASSURD/2014/58312,AYAAN PUBLICATION PVT. LTD.,ASS,GUWAHATI,D
226.0,226.0,ASSENG00331,GAUHATI LAW TIMES,गुआहाटी लॉ टाइम्स,100060.0,ASSENG/2009/27503,MOHAMMAD TAHIR FARIDI,ASS,GUWAHATI,M
227.0,227.0,ASSENG00380,GOOD TIMES,,125799.0,ASSENG/2012/53244,RAJAT DEORAH,ASS,GUWAHATI,M
229.0,229.0,ASSENG00361,ECLECTIC TIMES,इक्लेक्टिक टाइम्स,107991.0,ASSENG/2010/35434,ECLECTIC PUBLICATIONS PRIVATE LIMITED,ASS,KAMRUP,M
230.0,230.0,ASSNEP00021,SAPARIVAR TIMES,सपरिवार टाइम्स,100409.0,ASSNEP/2009/27852,HEMANTA KUMAR SAIKIA,ASS,KAMRUP (GUWAHATI),W
231.0,231.0,ASSENG00177,THE OIL FIELD TIMES,,61943.0,61943/ 95,M/S SANKHA PRESS PVT LTD,ASS,KAMRUP METROPOLITAN/ GUWAHATI,D
232.0,232.0,ASSENG00106,THE PRESENT TIMES,,40871.0,40871/ 88,SANKHA PRESS P. LTD,ASS,KAMRUP METROPOLITAN/ GUWAHATI,D
233.0,233.0,ASSENG00169,THE BRAHMAPUTRA TIMES,,53861.0,53861/ 94,JYOTI GOGOI,ASS,KAMRUP METROPOLITAN/ GUWAHATI,F
234.0,234.0,ASSENG00489,ASSAM LAW TIMES,,,,PARTHA PRATIM MEDHI,ASS,KAMRUP METROPOLITAN/ GUWAHATI,M
235.0,235.0,ASSENG00049,EVENT TIMES,,40870.0,40870/ 88,SRIANGO PRAKASH,ASS,KAMRUP METROPOLITAN/ GUWAHATI,W
236.0,236.0,ASSENG00163,THE BODOLAND TIMES,,53839.0,53839/ 93,PHUKAN CHANDRA BORO,ASS,KAMRUP METROPOLITAN/ GUWAHATI,W
238.0,238.0,ASSENG00034,THE DIPHU TIMES,,40979.0,40979/ 91,M/S HILLS ADVERTISING & PUBLICATION DIPHU,ASS,KARBI ANGLONG/ DIPHU,W
239.0,239.0,ASSENG00379,THE TIMES OF ASSAM,,119225.0,ASSENG/2012/46668,BHAKTI BRAHMA,ASS,KOKRAJHAR,D
240.0,240.0,BIHHIN01702,NAV BIHAR TIMES,नवबिहार टाइम्स,52290.0,52290/ 90,KAMAL KISHORE,BIH,AURANGABAD,D
241.0,241.0,BIHHIN11720,BEGUSARAI TIMES,,39539.0,39539/ 81,RADHA KRISHAN CHOUDHARY,BIH,BEGUSARAI,D
243.0,243.0,BIHURD00832,QUAID E MILLAT TIMES,,152581.0,BIHURD/2020/80026,TASNIM KAUSAR,BIH,BHAGALPUR,D
244.0,244.0,BIHHIN04264,VIKRAMSHILA TIMES,,30900.0,30900/ 75,NARAYAN PRASAD T.,BIH,BHAGALPUR,F
245.0,245.0,BIHHIN00165,ANG TIMES,,30992.0,30992/ 76,RAYAZAT ALI HAIDER,BIH,BHAGALPUR,W
246.0,246.0,BIHHIN03764,ARVAN TIMES,,58994.0,58994/ 95,SURYA PRAKASH LAL,BIH,BHAGALPUR,W
247.0,247.0,BIHHIN00257,BABA TIMES,,44396.0,44396/ 86,SHIVAJI PATHAK,BIH,BHOJPUR,F
248.0,248.0,BIHURD00691,MALTI TIMES,,114250.0,BIHURD/2012/41693,RAGHUBAR LAL DAS,BIH,DARBHANGA,D
249.0,249.0,BIHURD00850,DARBHANGA TIMES,,,,MANSOOR KHUSHTER,BIH,DARBHANGA,D
250.0,250.0,BIHHIN04893,TIMES OF MITHILANCHAL,टाइम्स ऑफ़ मिथिलांचल,134006.0,BIHHIN/2009/61451,SANJAY BISWAS,BIH,DARBHANGA,F
251.0,251.0,BIHMAI00053,VIDYAPATI TIMES,विद्यापति टाइम्‍स,90247.0,BIHMAI/2005/17690,VINOD KUMAR,BIH,DARBHANGA,F
252.0,252.0,BIHHIN02702,UGNA TIMES,,44392.0,44392/ 87,LALIT KUMAR SUMAN,BIH,DARBHANGA,M
253.0,253.0,BIHHIN03138,SUBODH TIMES,,52276.0,52276/ 89,,BIH,GAYA,D
254.0,254.0,BIHHIN01366,LAXMAN TIMES,,52398.0,52398/ 91,,BIH,GAYA,W
255.0,255.0,BIHHIN03922,VISHWA VIPLAV TIMES,,67744.0,67744/ 97,ADITYA KUMAR,BIH,KATIHAR,F
256.0,256.0,BIHHIN01204,KATIHAR TIMES,,33291.0,33291/ 78,BASUDEO PRASAD,BIH,KATIHAR,F
257.0,257.0,BIHHIN11693,FARKIYA TIMES,,23659.0,23659/ 72,DINESH KUMER DEO,BIH,KHAGARIA,W
258.0,258.0,BIHHIN04923,SURJAPUR TIMES,सुरजापुर टाइम्स,102926.0,BIHHIN/2009/30369,TARACHAND DHANUKA,BIH,KISHANGANJ,W
259.0,259.0,BIHHIN04289,LAKHISARAI TIMES,लखीसराय टाइम्स,72817.0,BIHHIN/1999/00260,LAXMI PRASAD SINGH,BIH,LAKHISARAI,W
260.0,260.0,BIHHIN04177,MONGHYR TIMES,,26158.0,26158/ 73,JAGDISH KUMAR,BIH,MUNGER,M
262.0,262.0,BIHBIH00007,DOLI TIMES,,44484.0,44484/ 88,RAMA SHANKAR CHAUDHARY,BIH,MUZAFARPUR,W
263.0,263.0,BIHHIN02651,TIRHUT TIMES,,44227.0,44227/ 85,CHANDER MOHAN SAHEY,BIH,MUZAFFARPUR,D
264.0,264.0,BIHHIN11759,YODHA TIMES,,61376.0,61376/ 93,ARUNKUMAR,BIH,MUZAFFARPUR,D
265.0,265.0,BIHHIN01601,MONA TIMES,,39744.0,39744/ 84,SURINDER PRASAD,BIH,MUZAFFARPUR,D
266.0,266.0,BIHHIN00907,HAJIPUR TIMES,,33356.0,33356/ 79,JEETU PASWAN,BIH,MUZAFFARPUR,D
267.0,267.0,BIHHIN11744,ANIWESH TIMES,अनिवेष टाइम्स,141197.0,BIHHIN/2016/68642,ANIWESH KUMAR,BIH,MUZAFFARPUR,D
268.0,268.0,BIHURD00718,HAKIKAT TIMES,,122640.0,BIHURD/2013/50085,SYED NAIYAR ALI WARSI,BIH,MUZAFFARPUR,D
269.0,269.0,BIHBIL00211,AL-HIND TIMES,,58983.0,58983/ 94,M JAVED HASAN,BIH,MUZAFFARPUR,M
270.0,270.0,BIHHIN05061,CHARAIVETI TIMES,,113977.0,BIHHIN/2012/41420,ANJANA DEVI,BIH,MUZAFFARPUR,M
272.0,272.0,BIHHIN02366,SANDEEP TIMES,संदीप टाइम्स,58977.0,58977/ 93,NAND KISHORE SRIVASTAVA,BIH,MUZAFFARPUR,W
273.0,273.0,BIHHIN03653,YASHODA TIMES,,58968.0,58968/ 94,AJAY KUMAR,BIH,MUZAFFARPUR,W
274.0,274.0,BIHHIN00131,AMBER TIMES,,58986.0,58986/ 93,PARAS NATH PRASAD,BIH,MUZAFFARPUR,W
275.0,275.0,BIHHIN03884,GLOBAL TENDER TIMES,,65838.0,65838/ 97,M.J.HASAN,BIH,MUZAFFARPUR,W
276.0,276.0,BIHHIN04132,HIMASIA TIMES,,26163.0,26163/ 74,JYOTI NARAYAN BHARATI,BIH,MUZAFFARPUR,W
277.0,277.0,BIHHIN11758,ABHIKA TIMES,,58978.0,58978/ 93,NOT GIVEN,BIH,MUZAFFARPUR,W
278.0,278.0,BIHHIN04121,GOPI TIMES,गोपी टाइम्स,44339.0,44339/ 85,RAM LAL AGARWAL,BIH,MUZZAFARPUR,D
279.0,279.0,BIHHIN00592,CHITRA GUPTA TIMES,,39693.0,39693/ 83,BIKAU MAHTO,BIH,MUZZAFFARPUR,D
280.0,280.0,BIHHIN04171,MEHTA TIMES,,39738.0,39738/ 84,TRIBHUWAN MEHTA,BIH,MUZZAFFARPUR,D
281.0,281.0,BIHURD00833,AL WATAN TIMES,अल वतन टाइम्स,151156.0,BIHURD/2019/78601,MOHAMMAD IQBAL SABA,BIH,NALANDA,D
282.0,282.0,BIHHIN01893,PAVAPURI TIMES,,52307.0,52307/ 90,BHOLA PRASAD PAHARI.,BIH,NALANDA,W
283.0,283.0,BIHURD00744,SAFA TIMES,सफा टाईम्स,129510.0,BIHURD/2014/56955,HABIBUR REHMAN,BIH,PASCHIM CHAMPARAN,D
284.0,284.0,BIHHIN04075,BETTIAH TIMES,,38797.0,38797/ 81,AFZAL QADRI & PARVEZ AKHTAR,BIH,PASHCHIM CHAMPARAN,M
285.0,285.0,BIHHIN11856,NABHAS TIMES,,,,ABHISHEK KUMAR DWIVEDI,BIH,PASHCHIM CHAMPARAN,M
286.0,286.0,BIHHIN05253,KAYAM TIMES,कायम टाईम्स,129366.0,BIHHIN/2014/56811,MD QAYAM UDDIN,BIH,PATNA,D
287.0,287.0,BIHHIN05287,LOKTANTRA TIMES,लोकतंत्र टाइम्स,133147.0,BIHHIN/2014/60592,MD. KHALID ANWAR,BIH,PATNA,D
288.0,288.0,BIHHIN02465,SHELENDRA VANI TIMES,,49140.0,49140/ 89,SHAILENDRA KUMAR,BIH,PATNA,D
289.0,289.0,BIHURD00816,RAJHAT TIMES,रजहत टाईम्स,143195.0,BIHURD/2017/70640,KHURSHIDA PERVEEN,BIH,PATNA,D
290.0,290.0,BIHHIN01031,JAN SAMOOH TIMES,,52310.0,52310/ 90,OM PRAKASH DEEP,BIH,PATNA,D
291.0,291.0,BIHHIN02110,RAVI BHUSHAN TIMES,,48976.0,48976/ 89,NATH SINGH,BIH,PATNA,D
293.0,293.0,BIHBIL02446,DUMRA TIMES,,,,IMTEYAZ ALI KHAN,BIH,PATNA,D
294.0,294.0,BIHURD00754,QURRAH TIMES,कुर्रह टाइम्स,132303.0,BIHURD/2014/59748,SABITA SINGH,BIH,PATNA,D
296.0,296.0,BIHURD00796,LATIF TIMES,लतीफ़ टाईम्स,140873.0,BIHURD/2016/68318,SABRA KHATOON,BIH,PATNA,D
297.0,297.0,BIHHIN00736,D'SUZA TIMES,,52308.0,52308/ 88,M.R. D'SOUZA,BIH,PATNA,D
298.0,298.0,BIHHIN01876,PATLIPUTRA TIMES,,39504.0,39504/ 82,NEERAJ NEWSPAPERS ASSOCIATION PVT LTD,BIH,PATNA,D
299.0,299.0,BIHENG00569,PATNA TIMES OF INDIA,पटना टाइम्स ऑफ़ इंडिया,78791.0,BIHENG/2002/06234,"BENNETT, COLEMAN & CO.LTD",BIH,PATNA,D
300.0,300.0,BIHHIN01017,JAGRITI TIMES,जागृति टाइम्‍स,44293.0,44293/ 85,SANJAY KUMAR SINGH,BIH,PATNA,D
301.0,301.0,BIHENG00532,HINDUSTAN TIMES,हिंदुस्तान टाइम्स,44352.0,44352/ 86,HT MEDIA LTD,BIH,PATNA,D
302.0,302.0,BIHENG00637,THE ECONOMIC TIMES,द इकनोमिक टाइम्स,129424.0,BIHENG/2014/56869,"BENNETT, COLEMAN & CO.LTD",BIH,PATNA,D
303.0,303.0,BIHHIN04863,NAVBHARAT TIMES,,44373.0,44373/ 86,"BENNETT, COLEMAN & CO.LTD",BIH,PATNA,D
305.0,305.0,BIHENG00161,THE LABOUR TIMES,,13091.0,13091/ 66,DHIRENDRA NATH VERMA,BIH,PATNA,F
306.0,306.0,BIHENG00393,UNIVERSITY TIMES,,4233.0,4233/ 63,DHIRENDRA NATH VERMA,BIH,PATNA,F
307.0,307.0,BIHHIN03495,KAPURI TIMES,,52474.0,52474/ 92,SADANAND PARSHAD,BIH,PATNA,F
308.0,308.0,BIHHIN04282,ASIAN TIMES,,72587.0,BIHHIN/1999/00030,JEBA TASLIM,BIH,PATNA,F
309.0,309.0,BIHBIL00328,HEALTH & ENVIRONMENT TIMES,,111475.0,BIHBIL/2011/38918,RAJESH KUMAR SINHA,BIH,PATNA,M
310.0,310.0,BIHHIN05152,SUNAMI TIMES,,124896.0,BIHHIN/2013/52341,SEEMA DEVI,BIH,PATNA,M
311.0,311.0,BIHBIL00332,THE MEDIA TIMES,,115638.0,BIHBIL/2012/43081,ANITA JHA,BIH,PATNA,M
312.0,312.0,BIHHIN11735,JAN PRAHARI TIMES,जन प्रहरी टाइम्स,142115.0,BIHHIN/2016/69560,SHYAM NATH SINGH,BIH,PATNA,M
313.0,313.0,BIHHIN05003,GHATNA CHAKRA TIMES,,116748.0,BIHHIN/2012/44191,SHASHI KIRAN,BIH,PATNA,M
314.0,314.0,BIHHIN05219,TIMES TO TIMES,टाइम्स टू टाइम्स,137378.0,BIHHIN/2015/64823,MANOJ KUMAR,BIH,PATNA,M
315.0,315.0,BIHBIL00319,KEWAL SACH TIMES,,121807.0,BIHBIL/2011/49252,BRAJESH MISHRA,BIH,PATNA,M
316.0,316.0,BIHENG00575,SUNDAY HINDUSTAN TIMES,संडे हिंदुस्तान टाइम्स,79914.0,BIHENG/2002/7357,HT MEDIA LTD,BIH,PATNA,W
318.0,318.0,BIHHIN00188,ANURADHA TIMES,,49029.0,49029/ 89,VINOD PRASAD SINGH,BIH,PATNA,W
319.0,319.0,BIHHIN01887,PATNA TIMES,,12320.0,12320/ 66,PATNA TIMES PUBLICATION (P) LTD.,BIH,PATNA,W
320.0,320.0,BIHHIN01425,MADHUYOG TIMES,,52294.0,52294/ 89,SHRI YOGENDRA SHAH,BIH,PATNA,W
322.0,322.0,BIHURD00394,SECULAR TIMES,सेक्युलर टाइम्स,44381.0,44381/ 86,MOHD REHAN,BIH,PATNA,W
324.0,324.0,BIHHIN02665,TRILOK TIMES,,52403.0,52403/ 89,SHASHI KANT,BIH,PATNA,W
325.0,325.0,BIHHIN02671,THRISHNA TIMES,,52425.0,52425/ 89,DEEPA GUPTA,BIH,PATNA,W
328.0,328.0,BIHHIN04106,DAVANTI TIMES,,49114.0,49114/ 89,SARITA KUMARI,BIH,PATNA,W
329.0,329.0,BIHHIN00867,GHANSHYAMPUR TIMES,,49100.0,49100/ 89,KISHORI PRASAD SINGH,BIH,PATNA,W
330.0,330.0,BIHHIN01445,MAHABIR BIHAR TIMES,महाबीर बिहार टाइम्स,39736.0,39736/ 83,GANESH PRASAD,BIH,PATNA,W
331.0,331.0,BIHHIN02054,RAJAPUR TIMES,,49002.0,49002/ 89,RAKESH KUMAR,BIH,PATNA,W
332.0,332.0,BIHHIN02443,SORABH SUNNY TIMES,,49127.0,49127/ 89,SANTOSH KUMAR,BIH,PATNA,W
333.0,333.0,BIHHIN02817,VIVARAN TIMES,,52274.0,52274/ 90,ARUN KUMAR SINGH,BIH,PATNA,W
334.0,334.0,BIHENG00595,FINANCIAL TIMES OF INDIA,फाइनेंसियल टाइम्स ऑफ इंडिया,92253.0,BIHENG/2007/19696,M\S TIMES PUBLISHING HOUSE LTD,BIH,PATNA,W
335.0,335.0,BIHHIN05410,SAMKALEEN DINMAAN TIMES,समकालीन दिनमान टाइम्स,79558.0,BIHHIN/2002/07001,MIRZA ASAD BAIG,BIH,PATNA,W
336.0,336.0,BIHHIN02933,BANTI DEEP MALA TIMES,बनती दीप माला टाइम्स,52313.0,52313/ 90,MALA KUMARI,BIH,PATNA,W
337.0,337.0,BIHHIN02192,SUNIL TIMES,,49072.0,49072/ 89,SUNIL KUMAR,BIH,PATNA,W
338.0,338.0,BIHHIN01599,MOHAN TIMES,,44497.0,44497/ 88,AMRESH CHOUDHARY,BIH,PATNA,W
339.0,339.0,BIHHIN00908,HAFIZ TIMES,,52268.0,52268/ 87,HAFIJURAHMAN,BIH,PATNA,W
340.0,340.0,BIHURD00662,NAUJAWAN TIMES,,28406.0,28406/ 74,SYED FASIHUDDIN,BIH,PATNA,W
341.0,341.0,BIHENG00494,CAREER & COMPETITION TIMES,,58963.0,58963/ 94,"BENNETT, COLEMAN & CO.LTD",BIH,PATNA,W
342.0,342.0,BIHURD00083,BIHAR YOUNG TIMES,,44219.0,44219/ 84,REHANA KHATOON,BIH,PATNA,W
343.0,343.0,BIHURD00667,AZIMABAD TIMES,,33491.0,33491/ 79,Z A NOMANI & SYED MOHD ASIF,BIH,PATNA,W
344.0,344.0,BIHHIN04663,RAXAUL TIMES,,28356.0,28356/ 75,UMASHANKAR ANUJ,BIH,PURBA CHAMPARAN,W
345.0,345.0,BIHHIN04260,UTTAR BIHAR TIMES,,38774.0,38774/ 81,ABINASH CHANDRA VERMA,BIH,PURBA CHAMPARAN/ MOTIHARI,F
347.0,347.0,BIHHIN11911,DEHRI TIMES,,,,IRFAN QURAISHI,BIH,ROHTAS,D
348.0,348.0,BIHBIL02448,KADAK VIHAR TIMES,कड़क विहार टाइम्स,160252.0,BIHBIL/2023/87697,DEEPAK KUMAR RAI,BIH,ROHTAS,D
349.0,349.0,BIHHIN11946,SASARAM TIMES,,,,SATYAM PATEL,BIH,ROHTAS,M
350.0,350.0,BIHHIN05132,SANDHYA SHERSHAH TIMES,,122456.0,BIHHIN/2013/49901,DHRUB BIHARI AGARWAL,BIH,ROHTAS,TWW
351.0,351.0,BIHHIN02088,RANJANA TIMES,,49023.0,49023/ 89,RANJANA SINGH,BIH,SAHARSA,D
352.0,352.0,BIHHIN01292,KOSI TIMES,,23740.0,23740/ 73,SHAMBHULAL AGARWAL,BIH,SAHARSA,F
353.0,353.0,BIHHIN02325,SAMASTIPUR TIMES,,39579.0,39579/ 82,VISHWANATH PRASAD SINGH,BIH,SAMASTIPUR,D
354.0,354.0,BIHHIN04406,KIRANJAY TIMES,,76164.0,BIHHIN/2001/03607,AJAY KUMAR SINHA,BIH,SAMASTIPUR,M
355.0,355.0,BIHHIN02407,SARAISA TIMES,,28378.0,28378/ 75,NAGENDRA NATH CHOWDHARY,BIH,SAMASTIPUR,W
356.0,356.0,BIHHIN03725,SERAI KI TIMES,,62742.0,62742/ 95,KRISHAN LAL KATHURIA,BIH,SAMASTIPUR,W
357.0,357.0,BIHHIN04144,JHANJHAT TIMES,,52427.0,52427/ 91,R.K.ROY,BIH,SAMASTIPUR,W
358.0,358.0,BIHHIN03571,DEV NANDAN NUTAN TIMES,,61842.0,61842/ 94,DEVNANDAN RAI,BIH,SAMASTIPUR,W
359.0,359.0,BIHHIN04147,JIRADEI TIMES,,52480.0,52480/ 93,VISHWAS KISHORE,BIH,SARAN,D
360.0,360.0,BIHHIN02939,JIRA DEI TIMES,,52269.0,52269/ 90,VISHWAS KISHOR,BIH,SARAN,W
361.0,361.0,BIHHIN01845,PARSA TIMES,,52397.0,52397/ 90,KUMAR ANAND BIHARI PRASAD,BIH,SARAN,W
362.0,362.0,BIHHIN01074,JANKI TIMES,,48979.0,48979/ 89,HARINARAYAN PRASAD,BIH,SITAMARHI,D
363.0,363.0,BIHHIN04251,SATYA PRAN TIMES,,52411.0,52411/ 91,BHOLE RAMAN DIWAKAR,BIH,SITAMARHI,W
364.0,364.0,BIHURD00033,ALIGANJ TIMES,,38331.0,38331/ 80,SHAMSHAD ALI KHAN YAQUBI,BIH,SIWAN,M
365.0,365.0,BIHURD00592,SIWAN TIMES,,33508.0,33508/ 79,SYED ARIF HASNAIN,BIH,SIWAN,W
366.0,366.0,BIHHIN00899,GORAUL TIMES,,44340.0,44340/ 86,RAM NATH VIDROHI,BIH,VAISHALI,F
367.0,367.0,BIHHIN04162,LICHHAVI TIMES,लिच्छवी टाइम्स,31218.0,31218/ 75,A.H. NOMANI,BIH,VAISHALI,W
368.0,368.0,CHAENG01153,TOBACCO FREE TIMES,,,,DR SONU GOEL,CHA,CHANDIGARH,BM
370.0,370.0,CHAENG01135,CHANDIGARH TIMES OF INDIA,,148899.0,CHAENG/2018/76344,BENNETT COLEMAN AND CO LTD,CHA,CHANDIGARH,D
372.0,372.0,CHAENG01063,SUPPLEMENT TO THE HINDUSTAN TIMES,,22.0,22/ 57,DEVDAS GANDHI,CHA,CHANDIGARH,D
373.0,373.0,CHAENG01055,LUDHIANA TIMES OF INDIA,लुधियाना टाइम्स ऑफ़ इंडिया,145682.0,CHAENG/2017/73127,BENNETT COLEMAN AND CO LTD,CHA,CHANDIGARH,D
374.0,374.0,CHAENG01008,THE GROTAL TIMES,,118653.0,CHAENG/2012/46096,ANURADHA BAKSHI,CHA,CHANDIGARH,D
375.0,375.0,CHAENG01134,E TIMES,,150499.0,CHAENG/2018/77944,BENNETT COLEMAN AND CO LTD,CHA,CHANDIGARH,D
376.0,376.0,CHAHIN00386,SAAMNA TIMES,,124601.0,CHAHIN/2013/52046,SHIV DARSHAN PRAKASHAN,CHA,CHANDIGARH,D
378.0,378.0,CHAHIN00388,DAINIK SAVERA TIMES,,124835.0,CHAHIN/2013/52280,SHITAL KUMAR VIJ,CHA,CHANDIGARH,D
379.0,379.0,CHAENG01090,CRIMINAL LAW TIMES,,28257.0,28257/ 74,M. SURI,CHA,CHANDIGARH,F
380.0,380.0,CHAHIN00175,NUPUR TIMES,,66181.0,66181/ 96,VEENA DHHINGRA,CHA,CHANDIGARH,F
381.0,381.0,CHAHIN00303,SUNNY TIMES,सन्नी टाइम्स,92504.0,CHAHIN/2007/19947,DALJIT SINGH,CHA,CHANDIGARH,F
382.0,382.0,CHAENG00354,LAHORE LAW TIMES,लाहौर लॉ टाइम्स,179.0,179/ 57,VINOD KUMAR SURI,CHA,CHANDIGARH,M
383.0,383.0,CHABIL00079,ALLAHABAD LAW TIMES,इलाहाबाद लॉ टाइम्स,178.0,178/ 57,BINOD KUMAR SURI,CHA,CHANDIGARH,M
384.0,384.0,CHAENG00606,THE MISSILE TIMES,,71939.0,71939/ 99,PARMESHWARI DEVI,CHA,CHANDIGARH,M
385.0,385.0,CHAHIN00436,SATLVI EDUCATIONAL TIMES,,34211.0,34211/ 77,PRITAM SINGH,CHA,CHANDIGARH,M
386.0,386.0,CHAENG00564,FITNESS TIMES,,70294.0,70294/ 99,RAMA HEALTH CARE LTD,CHA,CHANDIGARH,M
387.0,387.0,CHAMUL00171,THE WRITE TIMES,द राईट टाइम्स,139111.0,CHAMUL/2016/66556,RAJNI KHORANA,CHA,CHANDIGARH,M
388.0,388.0,CHAENG01022,SUNDAY TIMES OF INDIA,संडे टाइम्स ऑफ़ इंडिया,125296.0,CHAENG/2013/52741,"BENNETT, COLEMAN & CO.LTD",CHA,CHANDIGARH,W
389.0,389.0,CHAENG00878,THE ECONOMIC TIMES ON SUNDAY,द इक्‍नोमिक्‍स टाइम्‍स ऑन संडे,99264.0,CHAENG/2008/26707,"BENNETT, COLEMAN & CO.LTD",CHA,CHANDIGARH,W
391.0,391.0,CHAENG00970,MY TIMES OF SHIMLA,,110522.0,CHAENG/2010/37965,"BENNETT, COLEMAN & CO.LTD",CHA,CHANDIGARH,W
393.0,393.0,CHAENG00054,CHANDIGARH TIMES WEEKLY,चंडीगढ़ टाइम्स वीकली,40424.0,40424/ 82,C.L.CHAUDHARY,CHA,CHANDIGARH,W
394.0,394.0,CHAENG00211,INTERNATIONAL TIMES,,18071.0,18071/ 69,T C MITTAL,CHA,CHANDIGARH,W
395.0,395.0,CHAHIN00031,CHANDIGARH TIMES,चंडीगढ़ टाइम्स,42371.0,42371/ 85,C.L.CHAUDHARY,CHA,CHANDIGARH,W
397.0,397.0,CHAENG00969,MY TIMES OF JALANDHAR,,110672.0,CHAENG/2010/38115,"BENNETT, COLEMAN & CO.LTD",CHA,CHANDIGARH,W
398.0,398.0,CHAHIN00310,CHANDIGARH BREAKING TIMES,चण्डीगढ ब्रेकिंग टाईम्स,96416.0,CHAHIN/2007/23859,RAJU KASHYAP,CHA,CHANDIGARH,W
401.0,401.0,CHAENG00968,MY TIMES OF SRINAGAR,,110521.0,CHAENG/2010/37964,"BENNETT, COLEMAN & CO.LTD",CHA,CHANDIGARH,W
402.0,402.0,CHHHIN16795,MID INDIA TIMES,,72602.0,MPHIN/1999/00045,AJRA NIYAJI,CHH,BASTAR,D
403.0,403.0,CHHHIN16690,VATAN INDIA TIMES,,52103.0,52103/ 90,RANJEET BAKHSHISH,CHH,BASTAR,W
404.0,404.0,CHHHIN16715,GOLD TIMES,,58630.0,58630/ 93,DILIP KUMAR ANVANI,CHH,BASTAR,W
405.0,405.0,CHHHIN03321,KUMITE TIMES,,117071.0,CHHHIN/2012/44514,SARJEET SINGH BAKSHI,CHH,BASTER,BM
406.0,406.0,CHHHIN03380,BASTAR TIMES,,114406.0,CHHHIN/2011/41849,KAMINI SHRIWASTAV,CHH,BASTER,W
407.0,407.0,CHHHIN17480,BEMETARA TIMES,,,,SUFAL DAS MANIKPURI,CHH,BEMETARA,M
408.0,408.0,CHHHIN00290,EVENING TIMES,,85107.0,CHHHIN/2003/12550,NATHMAL SHARMA,CHH,BILASPUR,D
409.0,409.0,CHHHIN15479,BPN TIMES,,115739.0,CHHHIN/2011/43182,B.S. BAGHEL,CHH,BILASPUR,D
410.0,410.0,CHHHIN16900,SWARN KALA TIMES,,,UR,NAND KISHOR SONI,CHH,BILASPUR,M
411.0,411.0,CHHHIN17529,FIRSTMAN TIMES,,,,FIRSTMAN EDUCATION PRIVATE LIMITED,CHH,BILASPUR,M
412.0,412.0,CHHHIN16767,UTSAV TIMES,उत्सव टाइम्स,141418.0,CHHHIN/2016/68863,SHARAD DUBEY,CHH,BILASPUR,Q
413.0,413.0,CHHHIN02551,NYAYDHANI TIMES,,108951.0,CHHHIN/2009/36394,VIJAY KUMAR THAKUR,CHH,BILASPUR,W
414.0,414.0,CHHHIN16616,HARELI TIMES,,45290.0,45290/ 87,BALDEV SINGH,CHH,BILASPUR,W
415.0,415.0,CHHHIN16446,CENTRAL TIMES,,17328.0,17328/ 69,KRISHNA MURTI TAH,CHH,BILASPUR,W
416.0,416.0,CHHHIN02527,MASTURI TIMES,MASTURI TIMES,105214.0,CHHHIN/2009/32657,SUNITA MISHRA,CHH,BILASPUR,W
417.0,417.0,CHHENG00402,SCANNER TIMES,स्कैनर टाइम्स,103178.0,CHHENG/2009/30621,SUSHMITA BHATTACHARJEE,CHH,BILASPUR,W
418.0,418.0,CHHHIN16651,BILASPUR VIKAS TIMES,,50063.0,50063/ 89,MOTU MAL BHEEMNANI,CHH,BILASPUR,W
419.0,419.0,CHHHIN16467,BILASPUR TIMES,,13025.0,13025/ 68,B. R. YADAV,CHH,BILASPUR,W
420.0,420.0,CHHHIN16502,HASDEO TIMES,,22162.0,22162/ 70,KRISHNA KUM. SHARMA,CHH,BILASPUR,W
421.0,421.0,CHHHIN16677,NAV DURGA SHAKTI TIMES,,51964.0,51964/ 89,ASAN DAS HINDUJA,CHH,BILASPUR,W
